energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
1337.83,50,1.10729,0.506926,1.53027,0.523555,0.632459,0.634146,1,0,13
895.74,52,1.12023,0.549475,1.50464,0.588399,0.0303928,0.846154,1,0,13
478.394,71,0.758819,0.355029,1.18553,0.292064,0,1,1,0,13
421.373,88,1.06977,0.50116,1.60456,0.514768,0,1,1,0,13
765.796,94,1.1929,0.455063,1.36076,0.444516,0,0,1,0,13
343.077,102,0.900635,0.492848,1.46632,0.5021,0.25181,0.590909,1,0,13
663.859,106,1.18842,0.601833,1.36963,0.668194,0,0,1,0,13
904.467,122,0.854146,0.578154,1.37428,0.632107,0.603315,0.638462,1,0,13
426.843,138,0.894984,0.470249,1.45513,0.467659,0.477579,0.75,1,0,13
293.685,141,0.814363,0.367454,1.29551,0.311001,0.285986,0.785714,1,0,13
1621.97,155,1.1908,0.493974,1.36492,0.503816,0.382059,0.307692,1,0,13
1217.91,161,1.14495,0.415254,1.4557,0.383847,0,0,1,0,13
562.064,168,1.23013,0.484632,1.28705,0.489579,0.136497,0.307692,1,0,13
538.669,172,0.971049,0.535767,1.60574,0.567509,0.782058,0.576471,1,0,13
458.319,173,1.08089,0.464352,1.58255,0.458673,0,1,1,0,13
438.05,181,1.06821,0.502647,1.60765,0.517034,0.471723,0.68,1,0,13
250.992,191,1.21045,0.591669,1.32601,0.652704,0,1,1,0,13
660.114,193,1.06024,0.856292,1.62343,1.05599,0.740769,0.886364,1,0,13
819.815,194,0.806944,0.511788,1.28082,0.530964,0.517606,0.5,1,0,13
578.661,196,0.943672,0.545672,1.55154,0.582603,0.28081,0.14,1,0,13
444.411,198,0.748279,0.663306,1.16466,0.761878,0.493982,0.560606,1,0,13
830.103,217,0.991685,0.392316,1.6466,0.34889,0.0160051,0,1,0,13
704.817,246,1.10625,0.409871,1.53233,0.375644,0.158226,0.857143,1,0,13
464.538,247,0.889691,0.471282,1.44465,0.469233,0.293917,0.354839,1,0,13
1154.68,248,0.964653,0.61474,1.59308,0.687863,0.707306,0.819588,1,0,13
807.323,260,0.76289,0.594945,1.19359,0.657696,0.643931,0.827815,1,0,13
784.442,261,1.14552,0.402679,1.45458,0.364683,0.0726851,0.666667,1,0,13
547.823,268,1.03809,0.587253,1.66728,0.645973,0.432997,0.207692,1,0,13
816.386,272,0.930736,0.618698,1.52592,0.693895,0.605625,0.730769,1,0,13
1153.04,277,1.16083,0.64403,1.42425,0.732502,0,0,1,0,13
515.04,280,1.08943,0.433789,1.56563,0.412095,0.338223,0.871429,1,0,13
750.378,283,0.85987,0.734746,1.38561,0.870754,0.117977,0.0769231,1,0,13
293.183,284,1.17741,0.552464,1.39142,0.592956,0.583467,0.488372,1,0,13
582.199,287,0.963889,0.410477,1.59157,0.376567,0.182171,0.74359,1,0,13
348.701,293,0.906523,0.451152,1.47798,0.438556,0.163309,0.4,1,0,13
514.543,295,0.895383,0.910357,1.45592,1.13838,0.830783,0.816092,1,0,13
506.184,310,1.12497,0.649904,1.49525,0.741454,0.672445,0.648649,1,0,13
809.114,311,1.23286,0.709875,1.28163,0.83285,0.0203237,1,1,0,13
314.554,318,1.24056,0.594821,1.26639,0.657507,0,0.2,1,0,13
906.157,324,1.19552,0.755856,1.35557,0.902924,0.476761,0.649351,1,0,13
556.976,331,1.17209,0.612238,1.40196,0.684051,0.306676,0.724638,1,0,13
482.041,337,1.20533,0.406051,1.33615,0.369822,0.139136,0.484848,1,0,13
333.765,338,1.13472,0.762423,1.47596,0.912933,0.0192334,0.222222,1,0,13
574.619,342,0.815282,0.395038,1.29733,0.353038,0.555739,0.622807,1,0,13
570.763,344,0.980011,0.532751,1.62349,0.562912,0.00842185,0.133333,1,0,13
549.301,353,0.935834,0.497577,1.53602,0.509307,0.163799,0.606061,1,0,13
462.17,359,1.22312,0.383807,1.30091,0.335922,0.368137,0.725,1,0,13
594.039,368,0.897253,0.415355,1.45963,0.384001,0.264877,0.337209,1,0,13
888.747,370,1.02959,0.395892,1.68411,0.35434,0.163704,0.107143,1,0,13
599.266,371,1.20964,0.673863,1.32762,0.777968,0.533953,0.564626,1,0,13
551.944,373,0.792924,0.363184,1.25306,0.304492,0.0972448,0.4,1,0,13
595.615,389,0.904835,0.580305,1.47464,0.635384,0.277504,0.5625,1,0,13
1030.24,394,0.929362,0.782022,1.5232,0.942802,0.140652,0.0952381,1,0,13
820.357,404,0.941374,0.598592,1.54699,0.663254,0.146108,0.404255,1,0,13
1277.4,407,0.752809,0.614251,1.17363,0.687118,0.581765,0.74,1,0,13
566.529,409,1.20092,0.55367,1.34489,0.594793,0.0778099,0.192308,1,0,13
703.893,412,0.888665,0.67052,1.44262,0.772872,0.437333,0.6,1,0,13
680.176,415,0.813871,0.43271,1.29453,0.41045,0.552624,0.449438,1,0,13
1616.43,420,0.831767,0.39838,1.32997,0.358131,0.572902,0.457143,1,0,13
843.645,421,1.11838,0.449656,1.5083,0.436276,0.552128,0.776316,1,0,13
617.039,431,0.996435,0.57553,1.65601,0.628107,0.804949,0.621359,1,0,13
475.685,437,1.17016,0.543275,1.40578,0.578951,0.398657,0.617647,1,0,13
844.711,455,0.783972,0.464563,1.23533,0.458994,0.603728,0.567308,1,0,13
305.212,461,0.757947,0.364016,1.1838,0.30576,0.330925,0.888889,1,0,13
295.945,465,1.17036,0.44573,1.40539,0.430293,0.168868,0.962963,1,0,13
702.82,479,0.786945,0.698756,1.24122,0.815905,0.176199,0.958333,1,0,13
383.098,482,0.850068,0.722148,1.3662,0.851554,0.698437,0.723684,1,0,13
746.643,496,0.968355,0.367588,1.60041,0.311204,0.465554,0.900901,1,0,13
545.233,503,1.19516,0.543787,1.35629,0.579731,0.628172,0.653061,1,0,13
240.173,507,1.20947,0.483906,1.32795,0.488472,0,0,1,0,13
349.48,516,1.01899,0.461288,1.7051,0.454002,0.293703,1,1,0,13
441.751,522,0.813275,0.786981,1.29335,0.950359,0.800489,0.621951,1,0,13
1018.91,524,1.25075,0.461546,1.24621,0.454396,0.56201,0.782609,1,0,13
817.272,529,0.849346,0.436627,1.36477,0.416419,0.0264589,0.8,1,0,13
484.978,536,0.750184,0.502804,1.16843,0.517274,0.275401,0.666667,1,0,13
935.997,541,1.13043,0.772714,1.48445,0.928616,0.132266,0.931034,1,0,13
740.63,552,0.835388,0.625979,1.33713,0.704991,0.657421,0.734177,1,0,13
1027.13,554,1.01194,0.351371,1.71906,0.286489,0.271384,0.716981,1,0,13
601.713,561,0.970467,0.732217,1.60459,0.866898,0.722039,0.927126,1,0,13
1190.94,10,0.955903,0.810082,1.57575,0.985565,0.774552,0.84375,1,0,13
671.947,12,1.08997,0.741437,1.56456,0.88095,0.638622,0.877358,1,0,13
732.765,13,1.01092,0.596101,1.72108,0.659458,0.723318,0.538462,1,0,13
800.812,26,0.96643,0.574084,1.5966,0.625904,0.675853,0.729167,1,0,13
790.56,28,1.23997,0.379023,1.26756,0.328631,0.551586,0.82906,1,0,13
712.386,33,1.12043,0.39539,1.50424,0.353574,0,0,1,0,13
548.11,42,1.16658,0.737915,1.41288,0.875583,0.15263,0.931034,1,0,13
664.632,50,1.22163,0.40543,1.30387,0.368875,0,0.285714,1,0,13
900.424,53,0.980709,0.771031,1.62487,0.926051,0,0,1,0,13
765.843,61,0.935624,0.736772,1.5356,0.873841,0.281511,0.5,1,0,13
721.566,64,0.822329,0.479558,1.31128,0.481846,0.11952,0.645161,1,0,13
431.84,81,1.13764,0.55463,1.47017,0.596256,0.429396,0.72549,1,0,13
828.415,87,0.874192,0.558332,1.41397,0.601897,0.327193,0.679012,1,0,13
659.367,89,1.24608,0.346433,1.25546,0.278964,0.251327,0.4,1,0,13
1121.61,107,0.92917,0.707862,1.52282,0.829782,0.609776,0.552632,1,0,13
1578.52,112,0.951147,0.852251,1.56634,1.04983,0.829048,0.945355,1,0,13
385.502,113,0.926624,0.517119,1.51778,0.539089,0.449709,0.756098,1,0,13
1323.65,118,0.988885,0.484772,1.64106,0.489793,0.496795,0.535088,1,0,13
705.209,121,1.11474,0.465377,1.51552,0.460235,0.569433,0.716535,1,0,13
303.537,136,1.1291,0.389257,1.48708,0.344227,0,0,1,0,13
319.813,142,1.03687,0.679572,1.6697,0.786667,0.526938,0.805556,1,0,13
324.786,148,0.934393,0.363366,1.53316,0.30477,0.311541,0.590909,1,0,13
251.29,162,0.768552,0.384524,1.2048,0.337015,0.181854,0.166667,1,0,13
844.815,164,1.05173,0.653435,1.64028,0.746835,0.0769877,0.944444,1,0,13
1262.33,179,0.74974,0.380906,1.16755,0.331501,0.118556,0.888889,1,0,13
1179.27,180,1.18382,0.395921,1.37873,0.354383,0.127347,1,1,0,13
1108.93,181,1.02612,0.431785,1.69099,0.40904,0.569964,0.807018,1,0,13
588.303,191,1.14306,0.466139,1.45944,0.461395,0.549377,0.684932,1,0,13
450.695,193,0.807546,0.381446,1.28201,0.332323,0.101545,0.0769231,1,0,13
591.374,209,0.892008,0.849018,1.44924,1.0449,0.811125,0.855422,1,0,13
823.68,224,1.04851,0.477776,1.64666,0.479131,0.547218,0.320388,1,0,13
491.251,227,1.17494,0.474559,1.39632,0.474228,0.302022,0.333333,1,0,13
873.215,231,1.04584,0.8055,1.65194,0.978582,0.881206,0.848485,1,0,13
689.409,238,0.777593,0.60215,1.2227,0.668676,0.306632,0.833333,1,0,13
336.231,251,1.10879,0.664281,1.5273,0.763365,0,0,1,0,13
667.88,256,0.931214,0.578252,1.52687,0.632256,0.606607,0.526316,1,0,13
439.855,260,0.829385,0.868887,1.32525,1.07518,0.750459,0.495327,1,0,13
1023.24,272,1.15647,0.409013,1.43289,0.374336,0.0717558,0.583333,1,0,13
1042.63,274,0.97726,0.449045,1.61804,0.435345,0.363208,0.228916,1,0,13
332.735,281,0.942453,0.387965,1.54912,0.342259,0,0,1,0,13
451.117,284,1.23429,0.706873,1.2788,0.828274,0.795263,0.584416,1,0,13
390.828,285,1.12341,0.424609,1.49834,0.398104,0.306451,0.88,1,0,13
1387.39,292,1.05776,0.677797,1.62834,0.783962,0.635219,0.829146,1,0,13
355.483,295,1.24476,0.404253,1.25808,0.367081,0.231643,0.25,1,0,13
1013.6,302,1.0537,0.829331,1.63637,1.0149,0.860421,0.836879,1,0,13
681.782,309,1.23651,0.793002,1.27441,0.959535,0.727988,0.819048,1,0,13
1036.78,329,1.19675,0.80198,1.35313,0.973217,0.788269,0.759494,1,0,13
292.611,332,0.926515,0.575303,1.51757,0.627762,0.3278,0.866667,1,0,13
1147.75,334,1.19479,0.439895,1.35701,0.4214,0.14103,0.142857,1,0,13
736.725,345,1.03178,0.474391,1.67978,0.473972,0.260267,0.56,1,0,13
303.723,347,0.820142,0.395417,1.30695,0.353615,0.235545,0.84,1,0,13
489.617,349,0.797158,0.410134,1.26144,0.376044,0.221832,0.666667,1,0,13
1185.98,352,1.13097,0.393548,1.48338,0.350767,0.549714,0.787671,1,0,13
330.66,370,1.20694,0.572988,1.33297,0.624234,0,1,1,0,13
637.633,381,1.21481,0.831926,1.31739,1.01885,0.0758902,0.961538,1,0,13
358.096,386,1.21765,0.61224,1.31175,0.684053,0,0.333333,1,0,13
1115.26,389,1.07042,0.537677,1.60327,0.57042,0.296428,0.5,1,0,13
615,403,1.00061,0.725889,1.7415,0.857255,0.649345,0.726316,1,0,13
703.841,414,1.06685,0.405952,1.61034,0.369671,0.236462,0.447761,1,0,13
760.027,425,1.17023,0.399532,1.40565,0.359887,0.282961,0.339286,1,0,13
399.121,442,0.772941,0.610721,1.21349,0.681739,0.587187,0.55814,1,0,13
1293.29,450,1.12048,0.468933,1.50414,0.465654,0.168559,0.647059,1,0,13
744.127,457,1.10034,0.721055,1.54403,0.849888,0.172006,0.111111,1,0,13
929.666,461,1.17423,0.575193,1.39773,0.627593,0.231475,0.375,1,0,13
1079.47,470,1.0828,0.404401,1.57875,0.367308,0.208103,0.266667,1,0,13
710.296,472,1.24507,0.434034,1.25746,0.412469,0.155409,0.157895,1,0,13
469.176,474,0.827944,0.789615,1.3224,0.954373,0.694765,0.771429,1,0,13
443.173,485,0.770166,0.728614,1.208,0.861408,0.442958,0.491228,1,0,13
583.616,499,0.755085,0.877665,1.17814,1.08856,0.23847,0.294118,1,0,13
1093.7,500,0.784276,0.810598,1.23593,0.986351,0.589342,0.640449,1,0,13
955.908,508,1.24209,0.574648,1.26337,0.626764,0.724084,0.732558,1,0,13
484.748,523,0.772211,0.547819,1.21204,0.585877,0.20902,0.375,1,0,13
1227.76,527,1.0901,0.666069,1.5643,0.766089,0.603121,0.671329,1,0,13
896.341,530,1.03061,0.363289,1.68208,0.304653,0.440645,0.811189,1,0,13
590.852,531,0.807614,0.350485,1.28214,0.285138,0.198989,0.126316,1,0,13
851.045,536,0.761813,0.526583,1.19146,0.553513,0.647923,0.557143,1,0,13
1119.34,540,0.80632,0.616803,1.27958,0.691008,0.289992,0.186235,1,0,13
626.305,560,1.20234,0.61657,1.34206,0.690653,0.591568,0.785714,1,0,13
709.566,5,1.13354,0.476157,1.47829,0.476663,0.45857,0.268293,1,0,13
904.046,9,0.751625,0.412125,1.17128,0.379078,0.411395,0.759036,1,0,13
384.756,12,1.23166,0.353966,1.28401,0.290444,0,0,1,0,13
1500.3,14,1.10989,0.424704,1.52511,0.398248,0.592279,0.594059,1,0,13
1551.13,18,0.848436,0.80403,1.36297,0.976342,0.111051,0.555556,1,0,13
681.299,31,1.07393,0.411706,1.59632,0.37844,0.405546,0.419355,1,0,13
613.386,64,0.810874,0.650276,1.2886,0.742021,0.56578,0.682353,1,0,13
939.243,66,1.14759,0.511382,1.45047,0.530346,0.00477172,0.25,1,0,13
917.344,70,1.17442,0.522814,1.39735,0.547769,0.65768,0.826484,1,0,13
308.106,76,1.24231,0.399841,1.26292,0.360357,0.126992,0.2,1,0,13
628.761,78,1.0777,0.411311,1.58885,0.377837,0,0,1,0,13
902.473,86,1.19009,0.712901,1.36631,0.837461,0.85532,0.586667,1,0,13
877.356,91,0.985094,0.452424,1.63355,0.440494,0.459933,0.230769,1,0,13
1080.96,108,0.912358,0.526935,1.48953,0.55405,0.538632,0.748837,1,0,13
814.917,132,1.09368,0.681384,1.55722,0.78943,0.729169,0.770642,1,0,13
506.284,137,0.958166,0.624028,1.58024,0.702019,0.0320363,0.857143,1,0,13
938.112,142,1.11013,0.351602,1.52464,0.286842,0.181232,0.782609,1,0,13
709.675,149,1.00445,0.345745,1.73388,0.277915,0.394299,0.871795,1,0,13
543.433,152,1.16259,0.4867,1.42077,0.492731,0,0,1,0,13
259.873,154,0.795615,0.698472,1.25838,0.815471,0.456229,0.7,1,0,13
1253.43,181,1.01323,0.704295,1.7165,0.824346,0.235167,0.648649,1,0,13
929.592,182,0.942544,0.69804,1.5493,0.814813,0.704334,0.816143,1,0,13
953.506,184,1.2102,0.36373,1.3265,0.305325,0.4237,0.925466,1,0,13
734.086,189,1.14017,0.600877,1.46516,0.666736,0.255286,0.932584,1,0,13
744.161,201,0.863357,0.531838,1.39251,0.561521,0.67497,0.523256,1,0,13
1454.17,225,0.791113,0.695875,1.24947,0.811514,0.58789,0.417476,1,0,13
426.439,230,0.849478,0.361685,1.36503,0.302209,0.24627,0.698113,1,0,13
815.887,233,1.11768,0.402977,1.50969,0.365137,0.564219,0.690323,1,0,13
354.173,241,1.00365,0.92871,1.73547,1.16635,0.824661,0.833333,1,0,13
414.124,244,1.10595,0.440799,1.53292,0.422777,0.432757,0.631579,1,0,13
508.967,247,0.910839,0.41585,1.48653,0.384755,0.380235,0.672727,1,0,13
938.4,257,0.778811,0.427657,1.22511,0.40275,0,0.5,1,0,13
917.027,274,1.20978,0.388646,1.32734,0.343297,0.26554,0.904762,1,0,13
841.229,279,1.03119,0.362214,1.68095,0.303014,0.316429,0.285714,1,0,13
898.455,296,1.24658,0.625059,1.25446,0.703589,0.642809,0.793814,1,0,13
819.226,303,1.22544,0.795332,1.29633,0.963086,0.742044,0.727273,1,0,13
1261.6,311,0.849031,0.351571,1.36415,0.286794,0.52824,0.571429,1,0,13
743.316,313,1.03648,0.696505,1.67048,0.812474,0.0947572,0.6,1,0,13
1163.37,316,1.20505,0.763129,1.3367,0.914008,0.73278,0.736,1,0,13
733.65,331,1.22664,0.416869,1.29395,0.386309,0.240666,0.674419,1,0,13
317.658,335,0.934896,0.578,1.53416,0.631872,0.578764,0.458333,1,0,13
1002.94,349,0.923567,0.69227,1.51173,0.80602,0.699296,0.77305,1,0,13
412.292,354,1.16201,0.392297,1.42191,0.348861,0.0147251,1,1,0,13
684.06,355,1.248,0.560524,1.25166,0.605239,0.664601,0.727273,1,0,13
471.977,359,0.982677,0.868071,1.62877,1.07394,0.809889,0.666667,1,0,13
1502.89,363,1.25169,0.538245,1.24436,0.571285,0.0184673,0.222222,1,0,13
975.223,370,0.751284,0.492964,1.17061,0.502277,0.211747,0.568966,1,0,13
886.726,373,1.04972,0.507752,1.64425,0.524814,0.466625,0.420635,1,0,13
258.689,380,0.84936,0.447806,1.3648,0.433457,0.455771,0.857143,1,0,13
387.555,383,1.15637,0.424601,1.43308,0.398092,0.412559,0.444444,1,0,13
1272,393,1.06931,0.898591,1.60546,1.12045,0.669009,0.747126,1,0,13
903.159,397,1.21005,0.485126,1.32681,0.490333,0.197099,0.8125,1,0,13
1159.06,402,1.12221,0.376158,1.50072,0.324265,0.420608,0.747899,1,0,13
672.283,407,0.759165,0.76424,1.18621,0.915702,0.395758,0.813333,1,0,13
1650.8,410,1.1693,0.505621,1.40749,0.521567,0.579242,0.569767,1,0,13
1040.74,417,0.903304,0.550949,1.47161,0.590646,0.618086,0.768657,1,0,13
542.737,422,1.21521,0.507098,1.31658,0.523818,0.211602,0.947368,1,0,13
469.293,424,1.21528,0.632844,1.31645,0.715455,0.0342823,0.125,1,0,13
892.049,426,0.773193,0.545706,1.21399,0.582657,0.558004,0.745098,1,0,13
1144.03,435,0.972635,0.423834,1.60888,0.396923,0.544514,0.6875,1,0,13
677.302,436,1.23721,0.49536,1.27302,0.505929,0.612043,0.653846,1,0,13
494.738,454,1.03494,0.435998,1.67352,0.415461,0.248303,0.37931,1,0,13
500.646,455,0.973921,0.363541,1.61143,0.305037,0.212878,0.0952381,1,0,13
746.25,466,0.752977,0.673848,1.17396,0.777944,0.149488,0.939394,1,0,13
600.161,468,1.17245,0.538629,1.40126,0.571871,0.604869,0.914062,1,0,13
533.37,484,0.944068,0.693347,1.55232,0.807661,0.700612,0.911392,1,0,13
1385.87,486,0.934,0.384342,1.53239,0.336737,0.0416896,0.1,1,0,13
455.159,488,1.17376,0.632896,1.39866,0.715533,0.66616,0.666667,1,0,13
1080.58,519,1.13773,0.399723,1.46999,0.360178,0,0.2,1,0,13
1231.23,524,0.756328,0.824226,1.1806,1.00712,0.0109321,1,1,0,13
436.624,529,1.01374,0.403323,1.71549,0.365664,0.196142,0.35,1,0,13
675.5,534,1.20983,0.36812,1.32724,0.312015,0.252762,0.478261,1,0,13
554.144,540,0.928279,0.467593,1.52106,0.463611,0.371719,0.265873,1,0,13
790.494,541,0.921837,0.465018,1.5083,0.459687,0.624444,0.380952,1,0,13
377.773,546,0.850916,0.745938,1.36788,0.887809,0.50037,0.677419,1,0,13
241.635,552,1.24583,0.618776,1.25595,0.694015,0,0,1,0,13
803.347,558,0.974605,0.495429,1.61278,0.506034,0.656816,0.533333,1,0,13
345.85,2,1.14208,0.558873,1.46138,0.602722,0.072484,0.375,1,0,13
1403.7,21,1.00427,0.386752,1.73425,0.34041,0.12615,0.588235,1,0,13
583.936,25,0.895206,0.348241,1.45557,0.28172,0.487334,0.580357,1,0,13
984.165,29,0.755463,0.761674,1.17888,0.91179,0.0309375,1,1,0,13
479.638,34,0.831444,0.423217,1.32932,0.395983,0.0283186,0,1,0,13
853.933,39,1.2376,0.664389,1.27225,0.763529,0.616619,0.757143,1,0,13
326.378,47,1.20007,0.604039,1.34656,0.671555,0.518737,0.481481,1,0,13
607.638,61,0.85606,0.79799,1.37807,0.967137,0.677041,0.647887,1,0,13
451.607,66,1.1896,0.739095,1.36729,0.877381,0.434759,0.702381,1,0,13
986.589,74,0.871918,0.673495,1.40946,0.777406,0.68414,0.756522,1,0,13
508.382,75,0.795329,0.422727,1.25782,0.395236,0.446377,0.557143,1,0,13
331.818,105,1.05379,0.64997,1.6362,0.741554,0.6639,0.536585,1,0,13
632.625,109,0.988434,0.489624,1.64017,0.497186,0.455151,0.319444,1,0,13
756.364,117,0.976502,0.842613,1.61654,1.03514,0.729486,0.542553,1,0,13
386.621,118,0.977224,0.492092,1.61797,0.500949,0.304921,0.962963,1,0,13
1205.49,122,0.846456,0.540925,1.35905,0.57537,0.548099,0.603448,1,0,13
597.267,124,0.854374,0.765263,1.37473,0.917261,0.371758,0.431818,1,0,13
847.911,130,0.882927,0.470661,1.43126,0.468287,0.650169,0.506024,1,0,13
446.779,134,1.12176,0.483859,1.50162,0.488402,0.35651,0.333333,1,0,13
703.439,163,0.80642,0.471611,1.27978,0.469735,0,0.285714,1,0,13
431.668,168,1.1591,0.87693,1.42767,1.08744,0.775888,0.638889,1,0,13
245.482,179,0.762986,0.834784,1.19378,1.02321,0,0,1,0,13
820.756,184,1.23205,0.625091,1.28324,0.703638,0.569138,0.964158,1,0,13
402.899,196,0.830598,0.668012,1.32765,0.769051,0.70538,0.567568,1,0,13
452.579,207,0.968478,0.753632,1.60065,0.899536,0.81791,0.702381,1,0,13
713.515,210,0.998927,0.701747,1.66094,0.820462,0.447777,0.4,1,0,13
737.912,212,0.833341,0.449027,1.33308,0.435317,0.0810089,0.535714,1,0,13
314.17,217,1.10611,0.926625,1.5326,1.16318,0.815652,0.702703,1,0,13
436.075,231,1.01748,0.519176,1.70809,0.542224,0,1,1,0,13
1458.62,240,1.24292,0.472226,1.26173,0.470673,0.477754,0.934211,1,0,13
982.126,247,0.798229,0.773557,1.26356,0.929901,0.689984,0.821429,1,0,13
1178.38,251,1.20698,0.556617,1.33287,0.599284,0.255443,0.388889,1,0,13
1673.89,252,1.18513,0.461098,1.37614,0.453713,0,0.5,1,0,13
243.187,254,1.24689,0.513911,1.25385,0.5342,0.426067,0.75,1,0,13
627.305,258,1.20036,0.901822,1.34599,1.12538,0.74723,0.8,1,0,13
721.52,267,0.774522,0.382544,1.21662,0.333997,0.3255,0.581197,1,0,13
611.795,274,1.03487,0.53992,1.67365,0.573838,0.567702,0.583333,1,0,13
997.864,279,0.917858,0.354914,1.50043,0.29189,0.196182,0.10559,1,0,13
555.662,282,0.811843,0.742295,1.29052,0.882257,0.642276,0.62963,1,0,13
384.053,283,1.19295,0.511838,1.36065,0.531042,0.618219,0.547619,1,0,13
980.698,288,1.07246,0.61344,1.59923,0.685883,0.314498,0.987342,1,0,13
988.742,307,0.91774,0.530914,1.50019,0.560113,0.160229,0.555556,1,0,13
534.109,316,0.926331,0.444571,1.5172,0.428526,0.0675719,0.75,1,0,13
1075.47,319,1.16102,0.373267,1.42388,0.319858,0.256288,0.0857143,1,0,13
1665.46,324,1.10492,0.470318,1.53495,0.467765,0.488676,0.841121,1,0,13
830.806,342,1.21756,0.522668,1.31192,0.547545,0.588076,0.767123,1,0,13
441.626,348,0.966707,0.632467,1.59715,0.714879,0.501749,0.680851,1,0,13
387.125,356,1.24266,0.462339,1.26223,0.455605,0.196364,0.3125,1,0,13
612.555,358,0.891441,0.425781,1.44812,0.39989,0.158477,0.926829,1,0,13
1432.78,359,1.13425,0.380307,1.47689,0.330588,0.500781,0.37037,1,0,13
1419.42,372,1.0693,0.378076,1.60549,0.327188,0.190629,0.285714,1,0,13
530.378,374,1.03657,0.532417,1.67029,0.562404,0.701428,0.604167,1,0,13
227.636,375,0.974663,0.41272,1.6129,0.379985,0.269881,0.545455,1,0,13
498.449,376,1.15796,0.64744,1.42994,0.737699,0.541614,0.847059,1,0,13
722.889,402,0.903733,0.349269,1.47246,0.283287,0.442623,0.779412,1,0,13
764.739,405,0.879135,0.490692,1.42375,0.498814,0.652154,0.775194,1,0,13
507.504,410,1.11241,0.58022,1.52013,0.635256,0.763101,0.666667,1,0,13
524.45,413,0.750432,0.61844,1.16892,0.693502,0.586598,0.818182,1,0,13
603.144,419,1.22422,0.531072,1.29875,0.560354,0.646571,0.636364,1,0,13
346.979,431,0.875646,0.363664,1.41684,0.305224,0,0,1,0,13
621.66,441,1.2053,0.599351,1.3362,0.664411,0.61785,0.75,1,0,13
731.968,445,0.977984,0.480981,1.61947,0.484014,0,1,1,0,13
422.812,451,1.01663,0.847968,1.70977,1.0433,0.744865,0.746479,1,0,13
574.721,460,0.752042,0.345272,1.17211,0.277194,0.111553,0.7,1,0,13
1051.53,464,1.041,0.4798,1.66152,0.482215,0.104237,0.1,1,0,13
617.951,468,1.23685,0.400954,1.27374,0.362053,0.265032,0.732143,1,0,13
1122.02,482,1.01264,0.76109,1.71767,0.910901,0.364702,0.473684,1,0,13
365.398,490,1.06715,0.595831,1.60975,0.659046,0.263309,0.36,1,0,13
406.758,513,0.922757,0.916214,1.51012,1.14731,0.222033,0.452381,1,0,13
278.847,524,1.11358,0.529562,1.51782,0.558052,0.431749,1,1,0,13
273.369,525,0.884171,0.555302,1.43372,0.59728,0.724051,0.666667,1,0,13
863.134,532,1.23075,0.595413,1.28582,0.658409,0.00740359,0,1,0,13
1001.94,533,0.781532,0.506052,1.2305,0.522224,0.0260307,0.9,1,0,13
351.889,3,0.771919,0.431748,1.21147,0.408983,0.222166,0.611111,1,0,13
608.339,5,0.790539,0.713616,1.24833,0.838551,0.339455,0.522222,1,0,13
687.328,9,0.852946,0.396115,1.3719,0.354679,0.246655,0.511628,1,0,13
446.144,14,1.21338,0.790703,1.3202,0.956032,0.0944701,0.103448,1,0,13
864.608,16,0.894648,0.408401,1.45447,0.373403,0.423134,0.509434,1,0,13
